Data,Valore
2000-12-09,42.12
2000-12-10,38.625
2000-12-11,54.34782608695652
2000-12-12,71.95652173913044
2000-12-13,79.875
2000-12-14,80.04347826086956
2000-12-15,54.083333333333336
2000-12-16,41.07692307692308
2000-12-17,47.11538461538461
2000-12-18,84.34615384615384
2000-12-19,83.36
2000-12-20,69.26923076923077
2000-12-21,62.34615384615385
2000-12-22,78.07142857142857
2000-12-23,82.96
2000-12-24,73.75
2000-12-25,54.0
2000-12-26,57.5
2000-12-27,54.5
2000-12-28,61.78260869565217
2000-12-29,30.25925925925926
2000-12-30,32.714285714285715
2000-12-31,44.44827586206897
2001-01-01,74.39285714285714
2001-01-02,51.67857142857143
2001-01-03,50.19230769230769
2001-01-04,49.26923076923077
2001-01-05,49.61538461538461
2001-01-06,39.46153846153846
2001-01-07,45.80769230769231
2001-01-08,47.91304347826087
2001-01-09,67.44444444444444
2001-01-10,50.77777777777778
2001-01-11,71.46153846153847
2001-01-12,68.88461538461539
2001-01-13,30.40740740740741
2001-01-14,37.851851851851855
2001-01-15,63.583333333333336
2001-01-16,82.42307692307692
2001-01-17,86.48
2001-01-18,83.625
2001-01-19,70.5
2001-01-20,65.88461538461539
2001-01-21,56.96
2001-01-22,92.2
2001-01-23,83.04166666666667
2001-01-24,54.92
2001-01-25,46.125
2001-01-26,64.5909090909091
2001-01-27,30.428571428571427
2001-01-28,39.1
2001-01-29,69.0
2001-01-30,70.68
2001-01-31,80.625
2001-02-01,47.5
2001-02-02,66.66666666666667
2001-02-03,78.45833333333333
2001-02-04,84.5
2001-02-05,79.47619047619048
2001-02-06,106.63636363636364
2001-02-07,118.19047619047619
2001-02-08,80.41666666666667
2001-02-09,44.583333333333336
2001-02-10,47.541666666666664
2001-02-11,44.24
2001-02-12,84.0
2001-02-13,96.29166666666667
2001-02-14,81.84
2001-02-15,82.72
2001-02-16,109.625
2001-02-17,106.66666666666667
2001-02-18,54.333333333333336
2001-02-19,83.77272727272727
2001-02-20,96.43478260869566
2001-02-21,87.91304347826087
2001-02-22,76.0
2001-02-23,61.333333333333336
2001-02-24,51.583333333333336
2001-02-25,20.083333333333332
2001-02-26,35.291666666666664
2001-02-27,40.125
2001-02-28,34.30434782608695
2001-03-01,43.84
2001-03-02,47.21739130434783
2001-03-03,41.416666666666664
2001-03-04,49.625
2001-03-05,52.708333333333336
2001-03-06,41.07692307692308
2001-03-07,64.85185185185185
2001-03-08,42.12
2001-03-09,30.44
2001-03-10,45.46153846153846
2001-03-11,48.708333333333336
2001-03-12,64.08333333333333
2001-03-13,28.076923076923077
2001-03-14,36.36
2001-03-15,55.208333333333336
2001-03-16,63.96153846153846
2001-03-17,27.96153846153846
2001-03-18,27.56
2001-03-19,39.0
2001-03-20,42.03846153846154
2001-03-21,55.92
2001-03-22,37.2
2001-03-23,48.2
2001-03-24,65.46153846153847
2001-03-25,57.03846153846154
2001-03-26,37.46153846153846
2001-03-27,28.6
2001-03-28,24.8
2001-03-29,20.130434782608695
2001-03-30,18.09090909090909
2001-03-31,26.125
2001-04-01,33.541666666666664
2001-04-02,47.458333333333336
2001-04-03,56.541666666666664
2001-04-04,49.56521739130435
2001-04-05,17.44
2001-04-06,33.12
2001-04-07,25.96
2001-04-08,15.75
2001-04-09,25.32
2001-04-10,30.04
2001-04-11,19.192307692307693
2001-04-12,27.307692307692307
2001-04-13,24.962962962962962
2001-04-14,17.72
2001-04-15,23.04
2001-04-16,24.045454545454547
2001-04-17,21.761904761904763
2001-04-18,27.25
2001-04-19,26.925925925925927
2001-04-20,16.47826086956522
2001-04-21,16.296296296296298
2001-04-22,16.22222222222222
2001-04-23,27.74074074074074
2001-04-24,36.84
2001-04-25,36.19230769230769
2001-04-26,28.346153846153847
2001-04-27,38.19230769230769
2001-04-28,40.22222222222222
2001-04-29,41.34615384615385
2001-04-30,33.61538461538461
2001-05-01,27.44
2001-05-02,36.5
2001-05-03,30.46153846153846
2001-05-04,26.708333333333332
2001-05-05,19.708333333333332
2001-05-06,24.347826086956523
2001-05-07,27.565217391304348
2001-05-08,33.125
2001-05-09,27.0
2001-05-10,29.5
2001-05-11,23.095238095238095
2001-05-12,28.363636363636363
2001-05-13,25.545454545454547
2001-05-14,37.13636363636363
2001-05-15,25.916666666666668
2001-05-16,30.083333333333332
2001-05-17,40.36
2001-05-18,33.08
2001-05-19,21.5
2001-05-20,23.653846153846153
2001-05-21,26.041666666666668
2001-05-22,31.36
2001-05-23,37.12
2001-05-24,41.52173913043478
2001-05-25,35.43478260869565
2001-05-26,30.916666666666668
2001-05-27,32.21739130434783
2001-05-28,42.5
2001-05-29,45.47826086956522
2001-05-30,46.0
2001-05-31,45.51851851851852
2001-06-01,26.076923076923077
2001-06-02,20.583333333333332
2001-06-03,14.166666666666666
2001-06-04,19.227272727272727
2001-06-05,27.944444444444443
2001-06-06,24.958333333333332
2001-06-07,26.115384615384617
2001-06-08,35.458333333333336
2001-06-09,32.36
2001-06-10,30.28
2001-06-11,14.208333333333334
2001-06-12,20.96
2001-06-13,33.407407407407405
2001-06-14,34.53846153846154
2001-06-15,38.869565217391305
2001-06-16,30.958333333333332
2001-06-17,15.590909090909092
2001-06-18,16.869565217391305
2001-06-19,16.962962962962962
2001-06-20,24.11111111111111
2001-06-21,33.888888888888886
2001-06-22,38.34615384615385
2001-06-23,36.148148148148145
2001-06-24,43.24
2001-06-25,52.32
2001-06-26,46.04
2001-06-27,48.88
2001-06-28,26.24
2001-06-29,27.307692307692307
2001-06-30,31.384615384615383
2001-07-01,19.692307692307693
2001-07-02,23.666666666666668
2001-07-03,31.44
2001-07-04,33.041666666666664
2001-07-05,46.92
2001-07-06,47.592592592592595
2001-07-07,29.36
2001-07-08,15.958333333333334
2001-07-09,25.217391304347824
2001-07-10,31.458333333333332
2001-07-11,33.84
2001-07-12,33.28
2001-07-13,35.041666666666664
2001-07-14,37.54545454545455
2001-07-15,28.695652173913043
2001-07-16,18.47826086956522
2001-07-17,17.92
2001-07-18,26.4
2001-07-19,22.08
2001-07-20,18.0
2001-07-21,16.25
2001-07-22,20.043478260869566
2001-07-23,33.26086956521739
2001-07-24,29.08695652173913
2001-07-25,26.782608695652176
2001-07-26,35.82608695652174
2001-07-27,36.86363636363637
2001-07-28,21.954545454545453
2001-07-29,20.47826086956522
2001-07-30,26.714285714285715
2001-07-31,34.54545454545455
2001-08-01,42.54545454545455
2001-08-02,47.04545454545455
2001-08-03,45.42857142857143
2001-08-04,32.80952380952381
2001-08-05,13.904761904761905
2001-08-06,24.285714285714285
2001-08-07,28.818181818181817
2001-08-08,32.25
2001-08-09,27.25
2001-08-10,25.956521739130434
2001-08-11,14.461538461538462
2001-08-12,15.653846153846153
2001-08-13,24.692307692307693
2001-08-14,30.0
2001-08-15,29.76923076923077
2001-08-16,30.96
2001-08-17,37.333333333333336
2001-08-18,26.208333333333332
2001-08-19,28.423076923076923
2001-08-20,23.346153846153847
2001-08-21,22.333333333333332
2001-08-22,25.692307692307693
2001-08-23,30.32
2001-08-24,37.42307692307692
2001-08-25,44.11538461538461
2001-08-26,43.8
2001-08-27,47.333333333333336
2001-08-28,41.72
2001-08-29,44.65384615384615
2001-08-30,28.304347826086957
2001-08-31,15.0
2001-09-01,12.789473684210526
2001-09-02,13.894736842105264
2001-09-03,21.470588235294116
2001-09-04,20.05
2001-09-05,12.090909090909092
2001-09-06,20.95
2001-09-07,31.608695652173914
2001-09-08,25.26923076923077
2001-09-09,14.0
2001-09-10,15.153846153846153
2001-09-11,17.192307692307693
2001-09-12,23.7
2001-09-13,37.208333333333336
2001-09-14,27.2
2001-09-15,16.916666666666668
2001-09-16,13.84
2001-09-17,19.2
2001-09-18,21.53846153846154
2001-09-19,21.52173913043478
2001-09-20,31.347826086956523
2001-09-21,38.166666666666664
2001-09-22,45.34782608695652
2001-09-23,20.545454545454547
2001-09-24,25.666666666666668
2001-09-25,25.5
2001-09-26,26.869565217391305
2001-09-27,34.34615384615385
2001-09-28,47.869565217391305
2001-09-29,41.26086956521739
2001-09-30,19.72222222222222
2001-10-01,39.36363636363637
2001-10-02,49.46153846153846
2001-10-03,47.6
2001-10-04,52.869565217391305
2001-10-05,55.30434782608695
2001-10-06,51.42857142857143
2001-10-07,42.5
2001-10-08,37.34782608695652
2001-10-09,41.0
2001-10-10,36.416666666666664
2001-10-11,44.12
2001-10-12,50.92
2001-10-13,50.92
2001-10-14,40.44
2001-10-15,54.291666666666664
2001-10-16,69.29166666666667
2001-10-17,71.0
2001-10-18,80.9090909090909
2001-10-19,107.91666666666667
2001-10-20,78.43478260869566
2001-10-21,12.909090909090908
2001-10-22,30.291666666666668
2001-10-23,36.31818181818182
2001-10-24,49.25
2001-10-25,54.68
2001-10-26,49.11538461538461
2001-10-27,54.68
2001-10-28,47.36
2001-10-29,52.95652173913044
2001-10-30,61.625
2001-10-31,62.38461538461539
2001-11-01,52.666666666666664
2001-11-02,36.0
2001-11-03,41.52
2001-11-04,52.083333333333336
2001-11-05,83.375
2001-11-06,43.45454545454545
2001-11-07,66.51851851851852
2001-11-08,73.73333333333333
